meterCode,ts,readingKwh
M-002,2026-03-14T00:00:00,0
M-002,2026-03-14T01:30:00,3
M-002,2026-03-14T03:00:00,6
M-002,2026-03-14T04:30:00,9
M-002,2026-03-14T06:00:00,12
M-002,2026-03-14T07:30:00,15
M-002,2026-03-14T09:00:00,18
M-002,2026-03-14T10:30:00,21
M-002,2026-03-14T12:00:00,24
M-002,2026-03-14T13:30:00,27
M-002,2026-03-14T15:00:00,30
M-002,2026-03-14T16:30:00,33
M-002,2026-03-14T18:00:00,36
M-002,2026-03-14T19:30:00,39
M-002,2026-03-14T21:00:00,42
M-002,2026-03-14T22:30:00,45
M-002,2026-03-15T00:00:00,48
M-002,2026-03-15T01:30:00,51
M-002,2026-03-15T03:00:00,54
