meter_code,timestamp,reading_kwh
M02,2026-03-01 00:00:00+08:00,0.0000
M02,2026-03-01 01:00:00+08:00,1.0000
M02,2026-03-01 02:00:00+08:00,2.0000
M02,2026-03-01 03:00:00+08:00,3.0000
M02,2026-03-01 04:00:00+08:00,4.0000
M02,2026-03-01 05:00:00+08:00,5.0000
M02,2026-03-01 06:00:00+08:00,6.0000
M02,2026-03-01 07:00:00+08:00,7.0000
M02,2026-03-01 08:00:00+08:00,8.0000
M02,2026-03-01 09:00:00+08:00,9.0000
M02,2026-03-01 10:00:00+08:00,10.0000
M02,2026-03-01 11:00:00+08:00,11.0000
M02,2026-03-01 12:00:00+08:00,12.0000
M02,2026-03-01 13:00:00+08:00,13.0000
M02,2026-03-01 14:00:00+08:00,14.0000
M02,2026-03-01 15:00:00+08:00,15.0000
M02,2026-03-01 16:00:00+08:00,16.0000
M02,2026-03-01 17:00:00+08:00,17.0000
M02,2026-03-01 18:00:00+08:00,18.0000
M02,2026-03-01 19:00:00+08:00,19.0000
M02,2026-03-01 20:00:00+08:00,20.0000
M02,2026-03-01 21:00:00+08:00,21.0000
M02,2026-03-01 22:00:00+08:00,22.0000
M02,2026-03-01 23:00:00+08:00,23.0000
M02,2026-03-02 00:00:00+08:00,24.0000
M02,2026-03-02 01:00:00+08:00,25.0000
M02,2026-03-02 02:00:00+08:00,26.0000
M02,2026-03-02 03:00:00+08:00,27.0000
M02,2026-03-02 04:00:00+08:00,28.0000
M02,2026-03-02 05:00:00+08:00,29.0000
M02,2026-03-02 06:00:00+08:00,30.0000
M02,2026-03-02 07:00:00+08:00,31.0000
M02,2026-03-02 08:00:00+08:00,32.0000
M02,2026-03-02 09:00:00+08:00,33.0000
M02,2026-03-02 10:00:00+08:00,34.0000
M02,2026-03-02 11:00:00+08:00,35.0000
M02,2026-03-02 12:00:00+08:00,36.0000
M02,2026-03-02 13:00:00+08:00,37.0000
M02,2026-03-02 14:00:00+08:00,38.0000
M02,2026-03-02 15:00:00+08:00,39.0000
