meter_code,timestamp,reading_kwh
M01,2026-03-01 00:00:00+08:00,0.0000
M01,2026-03-01 01:00:00+08:00,8.0000
M01,2026-03-01 02:00:00+08:00,16.0000
M01,2026-03-01 03:00:00+08:00,24.0000
M01,2026-03-01 04:00:00+08:00,32.0000
M01,2026-03-01 05:00:00+08:00,40.0000
M01,2026-03-01 06:00:00+08:00,48.0000
M01,2026-03-01 07:00:00+08:00,53.0000
M01,2026-03-01 08:00:00+08:00,58.0000
M01,2026-03-01 09:00:00+08:00,61.0000
M01,2026-03-01 10:00:00+08:00,64.0000
M01,2026-03-01 11:00:00+08:00,66.0000
M01,2026-03-01 12:00:00+08:00,68.0000
M01,2026-03-01 13:00:00+08:00,73.0000
M01,2026-03-01 14:00:00+08:00,75.0000
M01,2026-03-01 15:00:00+08:00,77.0000
M01,2026-03-01 16:00:00+08:00,80.0000
M01,2026-03-01 17:00:00+08:00,83.0000
M01,2026-03-01 18:00:00+08:00,86.0000
M01,2026-03-01 19:00:00+08:00,89.0000
M01,2026-03-01 20:00:00+08:00,92.0000
M01,2026-03-01 21:00:00+08:00,95.0000
M01,2026-03-01 22:00:00+08:00,100.0000
M01,2026-03-01 23:00:00+08:00,108.0000
M01,2026-03-02 00:00:00+08:00,116.0000
M01,2026-03-02 01:00:00+08:00,124.0000
M01,2026-03-02 02:00:00+08:00,132.0000
M01,2026-03-02 03:00:00+08:00,140.0000
M01,2026-03-02 04:00:00+08:00,148.0000
M01,2026-03-02 05:00:00+08:00,156.0000
M01,2026-03-02 06:00:00+08:00,164.0000
M01,2026-03-02 07:00:00+08:00,169.0000
M01,2026-03-02 08:00:00+08:00,174.0000
M01,2026-03-02 09:00:00+08:00,177.0000
M01,2026-03-02 10:00:00+08:00,180.0000
M01,2026-03-02 11:00:00+08:00,182.0000
M01,2026-03-02 12:00:00+08:00,184.0000
M01,2026-03-02 13:00:00+08:00,189.0000
M01,2026-03-02 14:00:00+08:00,191.0000
M01,2026-03-02 15:00:00+08:00,193.0000
M01,2026-03-02 16:00:00+08:00,196.0000
M01,2026-03-02 17:00:00+08:00,199.0000
M01,2026-03-02 18:00:00+08:00,202.0000
M01,2026-03-02 19:00:00+08:00,205.0000
M01,2026-03-02 20:00:00+08:00,208.0000
M01,2026-03-02 21:00:00+08:00,211.0000
M01,2026-03-02 22:00:00+08:00,216.0000
M01,2026-03-02 23:00:00+08:00,224.0000
M01,2026-03-03 00:00:00+08:00,232.0000
M01,2026-03-03 01:00:00+08:00,240.0000
M01,2026-03-03 02:00:00+08:00,248.0000
M01,2026-03-03 03:00:00+08:00,256.0000
M01,2026-03-03 04:00:00+08:00,264.0000
M01,2026-03-03 05:00:00+08:00,272.0000
M01,2026-03-03 06:00:00+08:00,280.0000
M01,2026-03-03 07:00:00+08:00,285.0000
M01,2026-03-03 08:00:00+08:00,290.0000
M01,2026-03-03 09:00:00+08:00,293.0000
M01,2026-03-03 10:00:00+08:00,296.0000
M01,2026-03-03 11:00:00+08:00,298.0000
M01,2026-03-03 12:00:00+08:00,300.0000
M01,2026-03-03 13:00:00+08:00,305.0000
M01,2026-03-03 14:00:00+08:00,307.0000
M01,2026-03-03 15:00:00+08:00,309.0000
M01,2026-03-03 16:00:00+08:00,312.0000
M01,2026-03-03 17:00:00+08:00,315.0000
M01,2026-03-03 18:00:00+08:00,318.0000
M01,2026-03-03 19:00:00+08:00,321.0000
M01,2026-03-03 20:00:00+08:00,324.0000
M01,2026-03-03 21:00:00+08:00,327.0000
M01,2026-03-03 22:00:00+08:00,332.0000
M01,2026-03-03 23:00:00+08:00,340.0000
M01,2026-03-04 00:00:00+08:00,348.0000
M01,2026-03-04 01:00:00+08:00,356.0000
M01,2026-03-04 02:00:00+08:00,364.0000
M01,2026-03-04 03:00:00+08:00,372.0000
M01,2026-03-04 04:00:00+08:00,380.0000
M01,2026-03-04 05:00:00+08:00,388.0000
M01,2026-03-04 06:00:00+08:00,396.0000
